"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"226","15","160","7","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"88",,,,,,,,,,,,,,,,,,,,,,
"227","15","77","18","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"88",,,,,,,,,,,,,,,,,,,,,,
"228","15","241","16","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"88",,,,,,,,,,,,,,,,,,,,,,
"229","15","269","18","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"230","15","44","7","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"231","15","317","21","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"232","15","162","20","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"233","15","257","7","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"234","15","127","18","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"235","15","18","19","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"236","15","349","19","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"237","15","12","23","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"238","15","105","18","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"239","15","289","22","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"240","15","294","19","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"241","15","82","21","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"242","15","177","25","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"89",,,,,,,,,,,,,,,,,,,,,,
"243","15","146","26","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"244","15","245","14","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"245","15","350","22","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"246","15","298","12","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"247","15","304","26","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"248","15","60","25","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"249","15","18","24","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"250","15","187","19","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"251","15","121","27","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"252","15","64","26","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"253","15","156","15","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"254","15","240","22","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"255","15","54","21","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"256","15","180","19","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"257","15","288","24","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"258","15","275","7","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"259","15","290","8","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"260","15","191","14","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"261","15","233","23","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"262","15","81","14","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"263","15","246","24","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"264","15","212","22","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"265","15","163","7","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"266","15","111","20","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"90",,,,,,,,,,,,,,,,,,,,,,
"267","15","92","23","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"268","15","44","24","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"269","15","60","25","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"270","15","105","19","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"271","15","139","25","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"272","15","52","24","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"273","15","153","27","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"274","15","22","18","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"275","15","201","19","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"276","15","30","18","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"277","15","5","19","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"278","15","271","22","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"279","15","67","26","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"280","15","68","20","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"281","15","354","22","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"282","15","214","30","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"283","15","337","21","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"284","15","72","18","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"285","15","117","23","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"286","15","58","16","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"287","15","143","18","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"288","15","129","20","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"289","15","325","21","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"290","15","81","20","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"291","15","220","30","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"292","15","78","30","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"293","15","153","27","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"294","15","78","21","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"295","15","113","20","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"296","15","95","22","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"297","15","64","20","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"298","15","227","19","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"299","15","12","27","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"300","15","174","16","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"301","15","16","17","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"302","15","100","23","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"91",,,,,,,,,,,,,,,,,,,,,,
"303","15","323","16","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"304","15","173","21","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"305","15","309","20","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"306","15","305","18","19","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"307","15","336","18","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"308","15","196","9","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"309","15","194","22","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"310","15","287","21","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"311","15","218","19","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"312","15","127","18","18","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"313","15","337","11","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"314","15","6","20","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"315","15","236","18","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"316","15","253","7","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"317","15","347","8","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"318","15","299","21","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"319","15","9","9","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"320","15","354","20","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"321","15","350","17","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"92",,,,,,,,,,,,,,,,,,,,,,
"322","15","246","15","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"323","15","200","8","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"324","15","143","8","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"325","15","52","20","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"326","15","249","18","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"327","15","208","21","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"328","15","135","19","16","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"329","15","84","19","17","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"330","15","236","19","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"331","15","233","8","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"332","15","57","22","0","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"333","15","255","16","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"93",,,,,,,,,,,,,,,,,,,,,,
"334","15","274","9","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"335","15","323","19","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"336","15","48","21","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"337","15","281","16","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"338","15","201","21","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"339","15","351","18","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"340","15","84","18","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"94",,,,,,,,,,,,,,,,,,,,,,
"341","15","173","17","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"342","15","207","17","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"343","15","179","13","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"344","15","206","16","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"345","15","149","17","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"346","15","339","15","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"347","15","157","17","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"348","15","145","15","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"349","15","107","16","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"350","15","42","17","8","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"95",,,,,,,,,,,,,,,,,,,,,,
"351","15","159","15","9","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,
"352","15","133","15","10","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,
"353","15","123","15","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,
"354","15","76","15","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"96",,,,,,,,,,,,,,,,,,,,,,
"355","15","236","16","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"99",,,,,,,,,,,,,,,,,,,,,,
"356","15","30","17","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"99",,,,,,,,,,,,,,,,,,,,,,
"357","15","240","20","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"100",,,,,,,,,,,,,,,,,,,,,,
"358","15","358","17","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"100",,,,,,,,,,,,,,,,,,,,,,
"359","15","11","7","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"102",,,,,,,,,,,,,,,,,,,,,,
"360","15","344","13","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"361","15","97","10","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"362","15","300","9","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"363","15","314","12","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"364","15","201","14","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"365","15","32","9","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"366","15","262","13","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"367","15","336","10","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"368","15","14","10","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"369","15","163","10","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,
"370","15","322","13","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"371","15","86","12","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"372","15","273","11","15","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"373","15","232","11","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"374","15","47","13","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"375","15","252","11","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"376","15","259","11","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"377","15","287","12","14","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"378","15","182","10","11","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"379","15","7","12","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"380","15","62","12","13","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"381","15","102","13","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,
"382","15","108","19","20","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"383","15","301","20","12","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"384","15","5","19","18","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"385","15","230","18","20","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"386","15","176","19","19","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"387","15","89","18","16","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"388","15","349","18","17","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"110",,,,,,,,,,,,,,,,,,,,,,
"389","15","236","10","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"123",,,,,,,,,,,,,,,,,,,,,,
"390","15","141","10","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"123",,,,,,,,,,,,,,,,,,,,,,
"391","15","160","8","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"123",,,,,,,,,,,,,,,,,,,,,,
"392","15","353","10","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"123",,,,,,,,,,,,,,,,,,,,,,
"393","15","49","13","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"124",,,,,,,,,,,,,,,,,,,,,,
"394","15","180","15","4","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"125",,,,,,,,,,,,,,,,,,,,,,
"395","15","133","7","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"126",,,,,,,,,,,,,,,,,,,,,,
"396","15","141","16","3","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"129",,,,,,,,,,,,,,,,,,,,,,
"397","15","161","7","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"129",,,,,,,,,,,,,,,,,,,,,,
"398","15","161","12","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,
"399","15","302","11","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,
"400","15","38","12","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,
"401","15","288","11","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,
"402","15","347","11","7","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"137",,,,,,,,,,,,,,,,,,,,,,
"403","15","302","15","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"145",,,,,,,,,,,,,,,,,,,,,,
"404","15","151","17","2","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"145",,,,,,,,,,,,,,,,,,,,,,
"405","15","167","17","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"145",,,,,,,,,,,,,,,,,,,,,,
"406","15","269","14","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"154",,,,,,,,,,,,,,,,,,,,,,
"407","[0 0 0 0]","308","13","5","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"244",,,,,,,,,,,,,,,,,,,,,,
"408","[0 0 0 0]","60","13","6","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"244",,,,,,,,,,,,,,,,,,,,,,
"409","[0 0 0 0]","182","15","1","""square""","""""","9.9","{breed fires}","false","1","1","""up""",,,,,,,,,"245",,,,,,,,,,,,,,,,,,,,,,
"410","0","271","28.200000000000003","12.5","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"2","0",,,,,,,,,,,,,,,,,,,,,
"411","0","338","28.900000000000002","12.600000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"2","0",,,,,,,,,,,,,,,,,,,,,
"412","0","187","27.900000000000002","9.8","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"6","0",,,,,,,,,,,,,,,,,,,,,
"413","0","101","28.400000000000002","8.1","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"8","0",,,,,,,,,,,,,,,,,,,,,
"414","0","240","29.5","7.300000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"10","0",,,,,,,,,,,,,,,,,,,,,
"415","2.5","349","28.5","12.200000000000001","""square""","""""","9.9","{breed smoky}","false","1","1","""up""",,,,,,,,,"18","25",,,,,,,,,,,,,,,,,,,,,
